Date,Open,High,Low,Close,Adj Close,Volume,empresa,Daily Return,Volatility
2005-02-11,18.639999389648438,19.084999084472656,18.405000686645508,19.040000915527344,12.040657043457031,5347800,Freeport-McMoRan Inc.,0.02586214781232954,0.35350212740700004
2005-02-14,19.125,19.25,18.895000457763672,19.084999084472656,12.069116592407227,4713400,Freeport-McMoRan Inc.,0.0023633490956722625,0.35348535939110637
2005-02-15,19.225000381469727,19.440000534057617,18.989999771118164,19.065000534057617,12.056469917297363,3642400,Freeport-McMoRan Inc.,-0.0010478675071726729,0.35349321191003963
2005-02-16,19.19499969482422,19.78499984741211,19.030000686645508,19.584999084472656,12.385305404663086,6155200,Freeport-McMoRan Inc.,0.027275034662921582,0.35390485149034323
2005-02-17,19.584999084472656,20.344999313354492,19.5049991607666,19.850000381469727,12.552894592285156,11858600,Freeport-McMoRan Inc.,0.013530830195808807,0.3542029256694894
2005-02-18,19.850000381469727,20.084999084472656,19.700000762939453,19.864999771118164,12.5623779296875,8691600,Freeport-McMoRan Inc.,0.0007556367435861411,0.3500223027110811
2005-02-22,20.125,20.299999237060547,19.700000762939453,19.844999313354492,12.549728393554688,8763800,Freeport-McMoRan Inc.,-0.0010068189274661243,0.34972145966069546
2005-02-23,19.940000534057617,19.940000534057617,19.510000228881836,19.905000686645508,12.587675094604492,5732000,Freeport-McMoRan Inc.,0.003023500900332099,0.3474732165742332
2005-02-24,19.905000686645508,20.229999542236328,19.360000610351562,20.229999542236328,12.793201446533203,6114200,Freeport-McMoRan Inc.,0.016327497833690918,0.34787216264044535
2005-02-25,20.229999542236328,20.625,20.125,20.549999237060547,12.995561599731445,7763600,Freeport-McMoRan Inc.,0.015818077215282278,0.3415300838387196
2005-02-28,20.725000381469727,21.03499984741211,20.719999313354492,20.90999984741211,13.223224639892578,7459600,Freeport-McMoRan Inc.,0.01751827852637211,0.3414297646678839
2005-03-01,20.90999984741211,20.989999771118164,20.584999084472656,20.635000228881836,13.049315452575684,6486400,Freeport-McMoRan Inc.,-0.013151583956817148,0.3371807532355175
2005-03-02,20.5,20.940000534057617,20.28499984741211,20.889999389648438,13.2105712890625,5064200,Freeport-McMoRan Inc.,0.01235760397083463,0.3365786866877896
2005-03-03,20.889999389648438,20.975000381469727,20.6299991607666,20.704999923706055,13.093584060668945,3332000,Freeport-McMoRan Inc.,-0.008855886613096553,0.33647877049894054
2005-03-04,20.950000762939453,21.950000762939453,20.924999237060547,21.864999771118164,13.827150344848633,7355800,Freeport-McMoRan Inc.,0.05602510754341883,0.34232345706892436
2005-03-07,21.825000762939453,21.860000610351562,21.354999542236328,21.450000762939453,13.564712524414062,4327400,Freeport-McMoRan Inc.,-0.01898006002848851,0.34203794555346667
2005-03-08,21.600000381469727,21.75,21.424999237060547,21.5049991607666,13.599493026733398,6440000,Freeport-McMoRan Inc.,0.0025640277795315747,0.34119157112641835
2005-03-09,21.5,21.7549991607666,21.149999618530273,21.200000762939453,13.406611442565918,6106000,Freeport-McMoRan Inc.,-0.014182674249231475,0.341468301653778
2005-03-10,20.854999542236328,20.924999237060547,20.149999618530273,20.459999084472656,12.938648223876953,9191400,Freeport-McMoRan Inc.,-0.03490573829414301,0.3434024114945678
2005-03-11,20.649999618530273,20.739999771118164,20.309999465942383,20.420000076293945,13.073090553283691,5204800,Freeport-McMoRan Inc.,-0.001954985824464961,0.3426899784762255
2005-03-14,20.440000534057617,20.4950008392334,20.184999465942383,20.485000610351562,13.114706993103027,3743600,Freeport-McMoRan Inc.,0.0031831799125738858,0.342612467045671
2005-03-15,20.625,20.774999618530273,20.625,20.690000534057617,13.245950698852539,3558000,Freeport-McMoRan Inc.,0.010007318408497445,0.3414865228974149
2005-03-16,20.844999313354492,20.940000534057617,20.264999389648438,20.420000076293945,13.073090553283691,2781600,Freeport-McMoRan Inc.,-0.013049804291654143,0.3408684594255838
2005-03-17,20.299999237060547,20.75,20.149999618530273,20.739999771118164,13.277958869934082,3975000,Freeport-McMoRan Inc.,0.01567089586819903,0.34045074993172975
2005-03-18,20.739999771118164,20.934999465942383,20.30500030517578,20.594999313354492,13.185131072998047,5847800,Freeport-McMoRan Inc.,-0.006991343267302996,0.3396771947469316
2005-03-21,20.5,20.5049991607666,20.084999084472656,20.15999984741211,12.906635284423828,3587000,Freeport-McMoRan Inc.,-0.021121606236729207,0.340346785159799
2005-03-22,20.209999084472656,20.739999771118164,20.0,20.03499984741211,12.826608657836914,6605400,Freeport-McMoRan Inc.,-0.006200396872326652,0.33998022624114005
2005-03-23,20.0049991607666,20.020000457763672,19.3799991607666,19.454999923706055,12.455288887023926,5843600,Freeport-McMoRan Inc.,-0.028949335069796467,0.332526310754624
2005-03-24,19.454999923706055,19.700000762939453,19.309999465942383,19.360000610351562,12.394472122192383,5417800,Freeport-McMoRan Inc.,-0.004883028204936357,0.33248384262918085
2005-03-28,19.5,19.600000381469727,19.274999618530273,19.315000534057617,12.36566162109375,3935600,Freeport-McMoRan Inc.,-0.002324384032812654,0.3319527256674359
2005-03-29,19.31999969482422,19.5,18.809999465942383,18.93000030517578,12.119178771972656,9390800,Freeport-McMoRan Inc.,-0.0199327060956056,0.3322824163607439
2005-03-30,18.975000381469727,19.43000030517578,18.94499969482422,19.420000076293945,12.432877540588379,5677600,Freeport-McMoRan Inc.,0.025884826371830094,0.3330247272800601
2005-03-31,19.655000686645508,19.905000686645508,19.454999923706055,19.80500030517578,12.679367065429688,4357600,Freeport-McMoRan Inc.,0.01982493446803879,0.3329382305650439
2005-04-01,19.875,20.155000686645508,19.549999237060547,20.0049991607666,12.807404518127441,4912600,Freeport-McMoRan Inc.,0.01009840204539425,0.3326754845711747
2005-04-04,19.774999618530273,19.809999465942383,19.40999984741211,19.579999923706055,12.53531551361084,3996400,Freeport-McMoRan Inc.,-0.021244651581593055,0.3336172919545888
2005-04-05,19.614999771118164,19.84000015258789,19.399999618530273,19.46500015258789,12.461688995361328,3075600,Freeport-McMoRan Inc.,-0.005873328476315831,0.3329422077996303
2005-04-06,19.46500015258789,19.649999618530273,19.21500015258789,19.479999542236328,12.471292495727539,5456400,Freeport-McMoRan Inc.,0.0007705825600234917,0.3323949376388293
2005-04-07,19.559999465942383,19.850000381469727,19.3700008392334,19.46500015258789,12.461688995361328,3284400,Freeport-McMoRan Inc.,-0.0007699892197592373,0.3292794073323335
2005-04-08,19.399999618530273,19.524999618530273,19.190000534057617,19.219999313354492,12.304839134216309,2868000,Freeport-McMoRan Inc.,-0.012586737082600274,0.3292198041229709
2005-04-11,19.219999313354492,19.350000381469727,19.010000228881836,19.079999923706055,12.21521282196045,4032800,Freeport-McMoRan Inc.,-0.0072840475884493605,0.3284796283213535
2005-04-12,18.924999237060547,19.329999923706055,18.770000457763672,19.2450008392334,12.32084846496582,4417800,Freeport-McMoRan Inc.,0.008647846760331257,0.327562566890701
2005-04-13,18.975000381469727,18.975000381469727,18.125,18.2549991607666,11.76344108581543,8637800,Freeport-McMoRan Inc.,-0.051442017942059604,0.33319537628630314
2005-04-14,18.049999237060547,18.100000381469727,17.28499984741211,17.40999984741211,11.218925476074219,12329800,Freeport-McMoRan Inc.,-0.04628865254458914,0.3376046020743013
2005-04-15,17.350000381469727,17.700000762939453,17.05500030517578,17.09000015258789,11.01272201538086,6315800,Freeport-McMoRan Inc.,-0.01838022387299354,0.33634863233449824
2005-04-18,17.125,17.69499969482422,17.110000610351562,17.600000381469727,11.341362953186035,6801000,Freeport-McMoRan Inc.,0.029842025999315736,0.33785006930358563
2005-04-19,17.645000457763672,18.184999465942383,17.559999465942383,18.094999313354492,11.660334587097168,6612400,Freeport-McMoRan Inc.,0.0281249387020428,0.33944016428780766
2005-04-20,18.325000762939453,18.485000610351562,17.915000915527344,18.0049991607666,11.60234546661377,7444800,Freeport-McMoRan Inc.,-0.004973758275938045,0.3376357336959667
2005-04-21,18.125,18.239999771118164,17.915000915527344,18.049999237060547,11.631340980529785,4864000,Freeport-McMoRan Inc.,0.0024993101022743325,0.3366189831431421
2005-04-22,18.46500015258789,18.549999237060547,17.959999084472656,18.1200008392334,11.676446914672852,5470800,Freeport-McMoRan Inc.,0.003878205270453572,0.335666847272395
2005-04-25,18.165000915527344,18.600000381469727,17.670000076293945,18.594999313354492,11.982536315917969,7090200,Freeport-McMoRan Inc.,0.02621404261155602,0.3365842532618873
2005-04-26,18.604999542236328,18.635000228881836,18.049999237060547,18.049999237060547,11.631340980529785,3719600,Freeport-McMoRan Inc.,-0.029308959205098684,0.338068269392838
2005-04-27,18.030000686645508,18.03499984741211,17.165000915527344,17.43000030517578,11.231816291809082,8486400,Freeport-McMoRan Inc.,-0.034348972747421214,0.3366302220487138
2005-04-28,17.43000030517578,17.549999237060547,16.8700008392334,16.985000610351562,10.945059776306152,7621400,Freeport-McMoRan Inc.,-0.025530676249734596,0.33667531576840726
2005-04-29,17.149999618530273,17.434999465942383,17.030000686645508,17.329999923706055,11.167375564575195,4787000,Freeport-McMoRan Inc.,0.020311998878836057,0.33680797687956093
2005-05-02,17.329999923706055,17.450000762939453,17.094999313354492,17.389999389648438,11.206039428710938,4905800,Freeport-McMoRan Inc.,0.003462173468351093,0.336025850397583
2005-05-03,17.389999389648438,17.739999771118164,17.30500030517578,17.69499969482422,11.402580261230469,4565200,Freeport-McMoRan Inc.,0.017538833575654778,0.3353071726558366
2005-05-04,17.989999771118164,18.094999313354492,17.69499969482422,18.014999389648438,11.608782768249512,5879800,Freeport-McMoRan Inc.,0.018084187643010674,0.3350638791872596
2005-05-05,18.125,18.2450008392334,17.875,18.145000457763672,11.692559242248535,3777200,Freeport-McMoRan Inc.,0.007216268249774949,0.3343770355091279
2005-05-06,18.100000381469727,18.25,17.975000381469727,18.125,11.679670333862305,2244800,Freeport-McMoRan Inc.,-0.001102257220121139,0.332290193151213
2005-05-09,18.05500030517578,18.239999771118164,17.9950008392334,18.135000228881836,11.686113357543945,3018200,Freeport-McMoRan Inc.,0.0005517367658944838,0.331625586789283
2005-05-10,18.125,18.229999542236328,17.684999465942383,17.770000457763672,11.450911521911621,3085200,Freeport-McMoRan Inc.,-0.020126813703418955,0.332328386067409
2005-05-11,17.604999542236328,17.864999771118164,17.475000381469727,17.625,11.357477188110352,3190400,Freeport-McMoRan Inc.,-0.008159845471490734,0.3320206167532585
2005-05-12,17.5,17.5,16.40999984741211,16.53499984741211,10.655080795288086,8411200,Freeport-McMoRan Inc.,-0.06184398028867466,0.33913966343695484
2005-05-13,16.575000762939453,16.639999389648438,15.789999961853027,16.030000686645508,10.329666137695312,7562400,Freeport-McMoRan Inc.,-0.030541225607911837,0.34075213934801846
2005-05-16,16.0,16.139999389648438,15.760000228881836,16.040000915527344,10.336104393005371,7346800,Freeport-McMoRan Inc.,0.0006238445697739348,0.339973946129196
2005-05-17,16.225000381469727,16.834999084472656,16.155000686645508,16.75,10.793621063232422,7172400,Freeport-McMoRan Inc.,0.04426427954784895,0.3440866843603793
2005-05-18,16.969999313354492,17.454999923706055,16.920000076293945,17.21500015258789,11.093271255493164,6046000,Freeport-McMoRan Inc.,0.02776120313957553,0.3454922586812454
2005-05-19,17.200000762939453,17.229999542236328,16.93000030517578,17.15999984741211,11.057829856872559,3278000,Freeport-McMoRan Inc.,-0.0031949058779132677,0.345485211150184
2005-05-20,17.110000610351562,17.110000610351562,16.790000915527344,16.8799991607666,10.877394676208496,4220800,Freeport-McMoRan Inc.,-0.01631705647641568,0.3460023517405819
2005-05-23,16.174999237060547,17.09000015258789,16.155000686645508,16.954999923706055,10.925731658935547,5343600,Freeport-McMoRan Inc.,0.004443173380824117,0.34581278404261745
2005-05-24,17.03499984741211,17.334999084472656,17.0049991607666,17.299999237060547,11.14804744720459,5088600,Freeport-McMoRan Inc.,0.020347939540366733,0.3464556539937592
2005-05-25,17.295000076293945,17.350000381469727,17.06999969482422,17.309999465942383,11.154486656188965,7731200,Freeport-McMoRan Inc.,0.0005780479377370806,0.3462998540868896
2005-05-26,17.424999237060547,17.565000534057617,17.344999313354492,17.469999313354492,11.257587432861328,3848600,Freeport-McMoRan Inc.,0.009243203486338114,0.3462278652416919
2005-05-27,17.579999923706055,17.774999618530273,17.524999618530273,17.770000457763672,11.450911521911621,2633600,Freeport-McMoRan Inc.,0.017172361545535475,0.3468221025684809
2005-05-31,17.579999923706055,17.7549991607666,17.18000030517578,17.649999618530273,11.37358570098877,3582600,Freeport-McMoRan Inc.,-0.006753001471137887,0.34642622936205225
2005-06-01,17.670000076293945,18.21500015258789,17.5,18.040000915527344,11.624897003173828,3887400,Freeport-McMoRan Inc.,0.022096391242276248,0.3469939601461257
2005-06-02,18.135000228881836,18.684999465942383,17.985000610351562,18.125,11.679670333862305,5417600,Freeport-McMoRan Inc.,0.004711700674000285,0.3462593448453733
2005-06-03,18.209999084472656,18.600000381469727,18.209999084472656,18.40999984741211,11.863325119018555,3936000,Freeport-McMoRan Inc.,0.015724129512392215,0.3465976472171393
2005-06-06,18.530000686645508,18.575000762939453,18.0049991607666,18.09000015258789,11.657125473022461,3089800,Freeport-McMoRan Inc.,-0.017381841253475083,0.3471394012685589
2005-06-07,18.114999771118164,18.170000076293945,17.774999618530273,17.809999465942383,11.476686477661133,4749400,Freeport-McMoRan Inc.,-0.015478202558525278,0.3475984563040347
2005-06-08,17.809999465942383,17.885000228881836,17.440000534057617,17.479999542236328,11.264039039611816,3843200,Freeport-McMoRan Inc.,-0.01852891261098044,0.34523483535100796
2005-06-09,17.530000686645508,17.55500030517578,17.25,17.489999771118164,11.270478248596191,3775800,Freeport-McMoRan Inc.,0.0005720954887711294,0.34513496592998305
2005-06-10,17.540000915527344,17.924999237060547,17.424999237060547,17.864999771118164,11.512127876281738,3353200,Freeport-McMoRan Inc.,0.021440823608199766,0.34606465824784743
2005-06-13,17.915000915527344,18.110000610351562,17.690000534057617,17.9950008392334,11.59589958190918,6962800,Freeport-McMoRan Inc.,0.0072768580901636515,0.34503896781811133
2005-06-14,17.9950008392334,18.139999389648438,17.55500030517578,17.69499969482422,11.402580261230469,3862000,Freeport-McMoRan Inc.,-0.01667136040111239,0.34516577098904994
2005-06-15,18.049999237060547,18.34000015258789,17.959999084472656,18.34000015258789,11.818219184875488,4410000,Freeport-McMoRan Inc.,0.03645100134996526,0.34466189760697047
2005-06-16,18.7549991607666,19.170000076293945,18.635000228881836,19.0,12.24351692199707,7133600,Freeport-McMoRan Inc.,0.03598690523014958,0.34237313991327917
2005-06-17,19.25,19.399999618530273,19.0,19.270000457763672,12.417506217956543,7110000,Freeport-McMoRan Inc.,0.014210550408614298,0.3422747155429241
2005-06-20,19.270000457763672,19.315000534057617,18.7450008392334,18.764999389648438,12.092087745666504,4301400,Freeport-McMoRan Inc.,-0.026206593467504313,0.3434784972643699
2005-06-21,18.700000762939453,18.875,18.334999084472656,18.649999618530273,12.017979621887207,4267800,Freeport-McMoRan Inc.,-0.006128418590922169,0.34349700414761786
2005-06-22,18.700000762939453,18.774999618530273,18.3700008392334,18.459999084472656,11.895544052124023,3343400,Freeport-McMoRan Inc.,-0.010187696404499458,0.3436972760681722
2005-06-23,18.024999618530273,18.55500030517578,18.0,18.139999389648438,11.689339637756348,4668000,Freeport-McMoRan Inc.,-0.017334762226146716,0.3435310676784398
2005-06-24,18.200000762939453,18.649999618530273,18.170000076293945,18.34000015258789,11.818219184875488,3699400,Freeport-McMoRan Inc.,0.011025400753518433,0.3437826746536186
2005-06-27,18.3700008392334,18.524999618530273,18.200000762939453,18.3700008392334,11.837546348571777,2080600,Freeport-McMoRan Inc.,0.0016358062375083637,0.3427894815369832
2005-06-28,18.469999313354492,18.665000915527344,18.375,18.575000762939453,11.969647407531738,2307400,Freeport-McMoRan Inc.,0.011159494520448288,0.3422770056793475
2005-06-29,18.549999237060547,19.075000762939453,18.450000762939453,18.950000762939453,12.21129322052002,4845400,Freeport-McMoRan Inc.,0.020188424473617905,0.3417636026283021
2005-06-30,19.0,19.2450008392334,18.6200008392334,18.719999313354492,12.063084602355957,5113400,Freeport-McMoRan Inc.,-0.012137279172820703,0.3242058156030318
2005-07-01,18.825000762939453,18.975000381469727,18.559999465942383,18.96500015258789,12.220965385437012,3858200,Freeport-McMoRan Inc.,0.013087652148503048,0.3245551394394674
